500 124750
233 475 48
125 132 38
439 459 70
66 316 57
153 373 27
32 160 46
76 154 71
183 423 77
2 393 84
196 459 28
209 481 51
104 405 88
41 55 47
276 324 14
131 358 71
52 319 85
398 489 47
262 428 96
56 122 60
210 413 24
220 404 52
9 368 28
185 206 86
320 411 22
408 453 87
164 297 91
344 468 55
104 428 28
185 214 91
194 348 82
149 280 32
299 309 76
123 436 73
368 472 28
47 494 24
174 257 55
60 498 74
141 492 57
103 207 28
119 462 93
253 436 20
10 430 14
42 370 24
355 456 13
77 303 90
265 450 41
127 455 71
206 380 31
23 259 10
7 442 38
176 497 50
135 334 6
200 365 48
161 324 3
274 293 7
22 102 5
252 497 4
79 277 11
39 188 54
32 63 91
160 256 25
92 175 19
78 427 52
9 288 48
467 472 90
354 378 65
41 160 43
156 301 32
109 201 26
165 302 48
159 296 65
127 240 10
12 167 2
25 278 21
240 273 79
279 409 79
409 471 34
360 412 6
163 251 93
173 193 76
40 113 44
61 207 3
345 347 30
4 332 41
162 423 66
179 433 7
227 440 19
12 106 55
129 183 65
240 463 94
155 173 60
178 208 44
28 281 38
67 365 91
79 97 92
95 132 41
290 385 15
27 256 97
277 411 75
183 439 63
34 66 70
381 465 62
331 427 54
122 235 36
60 77 31
105 170 96
268 397 92
182 224 36
268 358 63
122 477 41
4 454 44
3 117 65
37 484 99
10 301 97
376 468 4
233 409 99
187 487 74
237 429 88
335 412 13
397 450 8
227 461 37
271 396 70
131 236 20
185 345 81
316 429 18
62 432 94
201 240 18
389 430 43
86 256 14
421 496 15
255 278 88
333 337 93
109 347 22
292 410 43
377 439 14
117 235 56
174 380 62
377 408 70
231 475 30
14 49 96
35 408 4
372 493 51
281 442 58
25 30 51
24 299 38
151 486 47
74 397 49
354 487 74
194 487 95
16 432 42
38 183 54
407 441 95
340 467 3
2 27 59
146 224 34
64 373 47
257 449 63
441 464 85
100 367 4
92 371 7
158 260 91
167 235 28
287 398 45
355 425 68
45 120 74
24 245 71
245 305 54
267 294 62
96 411 46
254 420 41
263 434 31
29 163 88
278 483 80
320 380 80
350 373 64
115 176 80
197 492 26
40 403 24
260 321 92
42 349 74
14 165 12
320 387 79
68 441 16
26 278 72
462 479 86
84 208 33
307 478 6
104 159 3
206 468 98
302 341 32
134 352 71
101 364 54
162 426 51
220 235 27
103 392 64
191 204 89
93 142 98
48 223 18
72 148 84
91 499 49
98 103 58
261 394 98
139 288 31
41 108 82
276 454 80
290 374 31
134 141 92
210 247 57
178 400 78
110 371 79
337 353 6
14 290 41
71 334 76
183 238 3
127 154 41
12 431 43
120 339 57
106 326 32
39 300 14
146 411 65
202 394 61
24 211 95
84 340 25
38 433 26
149 221 53
162 225 91
243 445 8
229 376 61
99 163 76
36 162 17
345 469 18
113 272 15
365 421 8
306 310 39
33 167 86
334 415 84
84 401 35
374 439 90
462 476 25
27 273 53
440 473 87
118 474 3
92 340 35
4 213 81
18 162 5
190 449 59
203 315 41
191 265 80
254 374 96
33 386 70
131 488 87
10 263 94
5 360 12
353 433 94
277 306 18
126 425 86
171 275 21
90 293 91
371 466 39
199 378 75
280 397 57
55 140 99
71 229 15
198 306 13
164 175 93
223 304 7
409 446 95
2 342 87
419 420 4
69 401 77
174 389 30
282 411 12
6 180 3
80 281 29
183 404 30
40 93 80
358 438 88
361 404 59
83 157 79
51 438 97
291 337 1
364 388 29
148 403 40
30 397 1
180 289 35
367 474 23
36 184 14
125 356 20
214 271 48
15 197 52
271 325 89
334 362 13
37 292 81
61 205 81
220 286 7
98 387 1
330 439 19
195 431 90
219 241 55
68 290 50
237 482 96
24 63 33
150 254 81
61 267 56
102 127 94
74 373 63
271 371 84
61 404 14
32 183 53
128 433 78
35 471 67
141 466 24
269 447 55
265 352 38
257 395 64
120 464 7
29 126 4
149 196 84
85 276 34
372 378 82
164 221 60
223 405 67
39 295 82
217 410 34
7 171 48
178 220 71
30 139 30
36 377 90
5 482 10
396 441 86
274 312 72
41 369 48
52 275 97
217 298 45
273 347 40
174 365 44
149 453 71
154 269 86
38 180 64
138 213 34
257 440 12
415 457 53
61 370 75
124 324 88
82 415 3
24 47 29
55 88 42
50 304 13
97 317 32
55 143 64
51 139 48
303 314 10
151 294 61
10 23 41
347 390 46
158 382 34
259 457 49
303 464 90
140 239 54
177 345 6
222 443 75
238 456 99
128 259 9
85 152 19
109 195 13
113 485 15
33 122 18
17 203 49
24 87 49
289 338 51
351 362 78
325 387 47
20 139 47
99 172 23
163 242 40
62 476 56
179 330 52
440 464 45
253 338 8
324 360 1
62 101 57
44 266 60
6 47 99
151 394 53
161 182 85
88 340 95
168 298 95
217 305 43
25 228 52
101 347 62
118 444 32
119 383 16
114 136 12
306 425 83
58 264 56
52 489 25
310 400 49
26 473 40
242 450 31
326 439 78
266 270 57
166 479 81
62 375 47
7 218 25
101 441 80
45 71 1
136 191 7
77 278 66
145 456 85
81 186 7
199 229 27
41 253 50
390 416 15
388 439 84
284 412 55
58 82 82
294 359 34
196 423 73
114 266 20
152 487 91
292 362 13
112 390 5
347 379 71
282 451 24
64 368 44
271 477 10
77 471 22
267 334 63
121 298 94
352 465 44
55 218 31
63 155 30
310 440 46
298 314 36
226 463 34
125 245 84
368 434 42
0 315 42
134 363 97
49 113 9
195 462 46
110 333 73
107 479 30
62 81 6
64 441 82
12 474 91
248 270 59
24 462 52
44 263 72
86 153 56
51 374 36
179 203 70
157 419 98
231 383 45
118 443 64
33 263 9
229 354 86
56 60 80
79 133 90
159 443 16
245 295 72
247 468 7
84 162 13
64 165 28
28 292 38
67 401 74
145 215 24
147 346 35
117 318 96
46 84 42
230 415 70
46 333 28
293 451 66
208 245 64
37 76 97
19 465 12
134 189 84
89 99 46
2 395 98
305 321 6
360 419 21
210 468 29
269 462 61
157 302 65
63 115 39
250 311 42
155 483 69
330 458 26
25 44 49
432 447 96
228 388 60
10 336 27
420 426 45
73 393 43
188 225 49
149 421 43
45 233 78
12 81 87
86 427 38
385 420 49
223 422 94
167 454 12
322 373 23
135 146 96
171 344 8
336 457 96
260 408 8
238 445 87
95 150 88
65 281 82
81 473 60
1 45 73
69 114 92
137 357 51
247 432 82
125 152 67
236 351 51
18 97 26
217 271 12
186 424 49
217 310 67
118 246 98
173 235 80
138 303 70
85 236 61
233 370 37
70 375 75
255 472 72
231 232 58
323 349 1
27 170 90
389 445 92
249 480 27
184 229 3
47 303 61
234 310 5
115 175 84
187 438 88
89 223 87
37 92 10
423 455 83
188 236 90
99 241 7
32 195 14
95 346 89
280 343 36
141 412 53
481 492 84
76 460 7
116 295 31
69 126 71
14 339 93
261 421 31
119 184 25
194 232 87
76 90 54
187 252 98
241 439 48
127 465 16
302 395 33
129 419 35
293 448 22
46 74 29
70 314 43
215 459 15
431 487 93
172 488 75
251 331 13
157 172 28
180 453 13
2 132 28
6 98 82
375 408 85
68 288 41
197 340 10
19 481 72
125 370 7
199 221 88
173 197 52
135 361 69
82 378 22
174 201 26
184 262 85
6 367 57
322 472 43
115 171 30
249 482 69
69 257 18
33 142 59
216 297 13
196 277 11
172 221 80
146 220 12
7 298 26
272 493 87
361 384 49
8 142 7
235 438 82
127 336 13
365 419 31
51 154 4
278 325 85
275 388 4
58 313 73
302 372 12
52 104 41
372 441 12
277 347 89
22 318 40
263 310 61
179 256 34
47 172 66
175 242 20
39 340 67
261 274 42
17 173 36
208 430 74
9 384 88
154 411 12
96 464 31
18 383 17
5 212 27
452 487 67
118 389 69
46 136 87
302 388 95
19 96 95
345 439 48
288 459 17
52 110 87
93 209 41
18 41 87
322 323 64
60 225 33
95 301 37
447 458 40
158 433 36
124 383 90
37 243 61
95 141 23
160 306 94
41 141 48
70 236 26
45 81 16
62 235 93
82 186 31
9 182 91
312 428 48
339 353 93
68 428 52
89 291 49
97 481 72
211 268 59
48 477 51
221 326 46
157 254 25
302 319 70
166 457 90
28 359 64
293 341 91
263 267 55
45 439 83
95 323 58
373 414 70
23 307 36
291 451 74
69 192 53
75 176 93
25 310 7
79 360 24
296 339 19
240 455 26
49 81 91
13 244 74
307 401 59
204 441 3
107 399 96
85 197 82
349 393 94
42 44 92
245 493 90
40 468 48
32 188 8
393 413 29
106 136 68
51 493 20
131 357 28
66 442 24
187 463 78
370 497 82
157 225 6
304 342 3
141 425 16
76 269 34
462 491 79
101 370 22
28 364 93
313 450 77
79 87 46
76 80 35
237 435 92
184 423 69
4 28 44
15 485 25
275 280 69
213 234 44
350 366 74
99 318 5
233 344 69
67 221 62
297 490 77
326 499 88
78 371 3
170 408 46
69 152 13
46 342 2
221 235 55
148 230 34
55 356 45
20 217 34
123 173 80
105 203 17
137 311 84
60 285 21
40 77 66
255 283 61
29 467 31
144 441 49
381 467 20
199 346 80
274 480 23
183 384 63
234 287 85
178 285 54
414 483 5
15 380 52
167 443 89
150 324 54
50 447 94
84 436 97
18 72 3
86 152 41
213 331 15
239 409 20
33 208 36
163 274 43
351 418 18
52 163 44
170 465 73
295 425 42
199 277 75
10 97 80
212 464 26
44 434 3
238 340 32
121 362 32
90 478 38
207 217 93
62 473 32
76 326 86
21 250 57
212 313 74
137 166 4
104 396 90
40 160 24
206 447 30
41 491 98
396 465 80
240 469 63
80 175 76
392 488 40
80 215 40
126 424 34
268 408 15
329 487 54
397 444 84
186 397 87
260 454 40
312 481 35
263 334 49
145 466 62
91 197 92
84 237 85
14 424 67
147 415 92
7 88 43
133 488 93
173 324 78
329 452 60
102 178 81
57 183 36
281 493 83
211 400 42
301 415 93
311 398 76
55 332 24
96 236 98
24 262 90
354 493 12
387 434 59
226 474 31
67 315 38
126 414 2
169 218 66
255 340 94
59 99 98
15 450 69
3 309 26
134 457 17
54 145 31
179 466 49
108 182 77
66 475 7
205 263 20
325 448 90
335 487 40
350 363 49
433 495 67
262 477 10
101 143 80
138 217 28
313 435 31
184 397 31
3 173 10
163 254 7
309 380 57
406 486 16
107 409 48
98 494 47
255 464 93
323 474 61
113 152 95
18 81 62
169 365 61
253 469 78
203 357 82
117 496 32
193 291 98
58 105 14
105 474 33
36 59 91
68 490 22
464 492 46
438 481 58
420 433 99
56 364 19
164 487 28
2 398 89
101 249 62
166 318 44
289 385 60
221 457 87
307 459 52
235 409 94
95 466 33
241 381 79
425 454 25
395 498 67
110 294 98
0 34 5
49 247 81
197 473 79
11 380 73
135 309 70
157 483 37
134 337 51
261 365 7
235 436 62
64 260 95
153 447 28
202 488 28
424 476 66
212 363 84
226 482 5
93 137 84
8 447 18
256 270 60
9 155 31
265 484 87
319 387 74
40 235 47
101 266 2
158 494 93
9 457 25
367 461 98
174 250 96
68 197 92
204 330 98
123 421 29
230 442 65
79 425 46
225 319 92
338 406 40
130 444 20
147 436 45
121 471 24
158 271 82
107 285 50
393 441 87
160 339 84
231 493 79
32 465 50
34 382 14
32 262 30
212 367 21
83 366 72
5 310 48
22 33 87
228 368 58
192 343 83
263 421 64
148 244 61
11 270 94
287 444 56
124 329 12
271 350 79
261 339 54
359 446 89
272 461 9
141 394 17
68 479 85
329 346 97
213 353 60
381 401 90
339 497 69
70 451 39
56 407 71
57 219 60
51 317 14
250 404 4
10 120 26
107 498 7
207 458 20
346 456 53
85 351 23
359 491 74
13 274 27
202 293 19
156 486 85
58 167 6
76 134 69
267 444 50
38 335 45
293 393 79
256 462 91
92 321 62
306 344 13
130 454 58
333 415 48
197 478 86
389 475 35
387 436 38
41 317 14
374 446 6
62 175 88
89 366 63
210 305 61
164 310 33
317 443 8
227 396 56
10 478 90
116 329 66
77 90 4
106 217 93
172 347 79
70 226 43
359 434 32
295 488 42
18 181 11
136 445 79
178 408 67
3 79 98
237 419 69
293 439 15
221 477 79
4 496 51
135 439 84
48 153 98
391 426 67
20 105 87
17 266 43
7 15 49
112 442 76
36 378 35
381 462 67
348 406 16
262 497 21
159 263 65
61 360 24
15 29 82
199 280 30
244 474 95
3 109 31
56 175 25
218 373 39
97 176 58
62 204 92
169 245 92
207 293 68
3 7 75
131 219 57
88 453 14
290 326 79
391 396 76
440 458 16
77 290 63
123 260 85
211 245 26
388 416 6
92 493 60
247 461 69
344 361 93
108 262 86
145 288 44
304 480 62
242 399 17
90 223 73
340 411 36
100 238 61
373 446 92
125 138 93
33 200 18
288 426 11
29 196 59
8 402 19
120 370 61
115 254 42
191 310 47
100 191 82
123 195 23
12 251 58
119 334 73
124 314 67
279 458 10
71 371 79
130 133 91
217 454 34
206 415 6
187 313 78
335 373 30
71 232 53
180 258 62
210 367 72
13 456 72
70 142 63
281 459 75
116 465 51
237 395 86
343 379 63
370 483 55
307 495 32
69 391 51
321 360 80
4 394 67
307 379 87
197 365 57
87 463 81
221 309 67
361 430 85
468 475 28
232 479 39
306 417 29
125 182 26
36 151 6
144 298 86
166 485 65
406 463 39
255 420 82
229 396 43
64 123 79
100 391 95
160 444 51
194 497 75
290 301 25
198 448 76
125 146 52
291 317 34
232 291 39
120 381 57
433 483 1
47 216 91
308 429 81
302 485 92
170 483 39
142 474 12
70 318 81
143 448 79
182 203 75
138 481 4
128 261 93
167 325 51
169 477 46
79 196 88
319 382 5
356 499 57
213 468 18
173 424 28
80 121 87
173 279 62
133 197 13
307 483 88
222 444 67
59 392 1
161 191 75
401 456 92
275 283 97
31 222 99
1 205 58
114 424 60
199 484 67
378 401 10
30 383 48
21 376 69
143 351 97
433 499 22
22 424 6
178 416 26
30 253 67
73 353 70
227 428 17
69 241 96
47 238 85
3 139 70
79 302 28
16 282 4
298 342 58
46 469 57
42 477 62
48 374 52
369 409 23
53 475 45
288 320 29
5 390 20
126 447 89
372 465 6
114 356 67
370 499 6
408 430 7
4 286 91
421 445 91
0 32 71
291 441 69
41 447 78
428 431 79
101 496 87
27 284 46
28 321 46
145 422 88
279 283 64
204 244 16
71 356 24
32 180 10
16 111 24
89 446 65
490 494 69
4 299 79
52 190 74
197 304 91
173 486 19
54 342 88
56 455 1
296 480 16
96 199 82
116 356 5
22 140 34
357 466 54
333 486 25
253 484 41
118 190 53
19 391 95
57 438 98
170 308 27
203 331 59
208 482 15
131 277 49
157 393 1
224 375 10
2 489 50
147 184 56
115 298 56
186 251 58
257 413 1
127 165 40
239 394 74
44 408 58
325 461 19
85 497 25
138 215 84
140 391 32
255 440 70
226 411 36
30 322 11
99 434 1
93 427 87
140 294 89
430 474 27
269 308 70
241 479 15
121 460 40
120 214 31
118 212 10
2 237 97
1 454 24
246 333 16
178 494 15
86 354 69
37 220 51
287 386 1
228 458 65
439 465 69
406 492 27
46 250 53
23 455 45
176 264 4
410 490 63
16 255 50
135 490 82
8 303 4
92 455 33
180 334 31
107 245 60
159 202 98
66 482 41
398 424 1
471 484 11
134 394 16
188 247 68
28 251 97
141 303 97
388 487 28
60 465 83
143 170 78
451 493 10
81 284 50
90 93 23
73 297 57
33 478 37
211 401 56
25 424 35
253 387 78
149 157 69
276 281 85
166 215 12
18 102 96
366 408 15
166 172 32
412 456 74
411 477 29
241 393 31
372 490 8
235 387 43
76 96 25
38 114 80
18 187 98
27 402 63
52 303 75
122 300 77
299 472 93
284 486 26
8 73 66
51 173 29
9 153 56
221 403 51
55 186 64
167 292 35
487 490 13
220 331 58
195 257 29
339 362 96
255 468 26
258 339 36
403 470 11
105 382 60
49 457 11
285 479 52
273 439 68
389 419 15
187 333 37
0 61 79
97 105 23
208 410 51
44 480 69
264 378 61
192 357 82
261 490 50
228 491 50
354 393 33
111 441 50
221 492 27
225 360 36
103 363 31
88 388 12
54 304 54
112 424 39
135 497 20
19 298 82
163 268 56
292 295 69
58 469 76
229 301 39
324 446 95
42 399 78
220 334 80
328 488 10
176 195 75
328 494 62
54 494 5
388 454 87
230 409 28
173 436 42
9 148 53
90 469 7
15 61 91
84 454 15
264 371 62
182 438 65
83 491 29
80 313 32
87 363 92
194 282 42
160 323 73
314 337 7
20 302 31
182 204 27
12 221 9
126 456 40
105 236 11
174 341 68
172 444 24
115 390 14
96 446 27
268 384 22
397 484 98
143 371 43
51 178 69
91 340 77
99 401 51
65 249 25
147 188 12
167 261 97
286 372 9
200 414 98
8 186 69
66 99 83
355 485 91
26 459 69
272 281 26
101 387 33
107 199 59
96 308 89
333 367 41
39 290 37
28 72 86
60 335 32
188 385 64
54 358 78
167 271 78
87 451 35
171 435 58
244 262 58
185 247 18
81 434 3
228 255 44
141 142 68
336 427 12
181 437 54
110 406 32
421 477 32
311 340 79
398 463 86
16 56 90
198 205 19
45 294 48
496 499 75
131 443 77
110 187 99
236 406 73
250 356 98
253 478 75
73 349 70
205 235 4
6 468 14
220 292 67
118 428 56
305 316 91
66 269 53
159 262 71
53 303 78
52 209 79
16 17 43
215 367 6
145 485 5
43 421 28
116 120 36
151 424 5
36 285 64
327 460 90
261 442 18
378 490 86
122 298 65
32 428 13
428 494 11
9 403 9
194 268 93
15 240 84
259 304 57
463 467 78
356 457 81
113 472 11
254 471 13
153 179 10
303 391 94
31 281 1
71 267 10
16 150 55
165 172 24
2 90 61
404 456 35
27 246 82
419 437 79
17 328 84
20 282 49
0 139 79
199 469 72
370 445 61
13 68 57
327 342 69
51 236 97
191 439 66
87 222 11
460 465 21
452 459 60
386 451 53
157 227 58
28 389 2
361 473 3
9 147 62
327 358 96
28 119 75
121 262 98
109 374 26
431 480 97
77 182 61
219 432 64
49 395 28
155 412 25
409 438 45
155 344 96
249 255 79
136 165 39
69 84 56
38 317 46
25 240 89
89 460 16
42 116 23
234 428 35
196 397 53
162 369 4
233 272 12
0 405 74
164 167 86
16 445 6
49 163 75
47 379 10
113 163 4
221 304 75
435 457 59
281 288 94
67 336 43
52 434 50
167 268 86
115 131 44
129 482 33
435 444 47
79 397 93
303 444 88
41 51 61
394 397 99
401 403 59
198 482 13
134 166 87
155 392 8
351 392 73
157 430 36
112 407 59
229 309 29
295 366 97
251 286 29
338 410 9
72 397 39
231 311 28
198 377 54
216 488 10
117 241 74
56 428 31
129 471 94
117 145 31
101 182 20
344 475 68
115 453 57
153 349 26
319 496 40
8 217 55
18 344 57
282 493 22
120 487 2
143 277 44
108 230 82
92 108 23
54 432 4
11 100 40
43 486 63
232 337 62
358 469 55
211 367 9
8 27 16
45 394 88
12 488 78
266 469 22
74 228 1
141 376 25
238 495 58
271 384 27
138 363 35
153 321 65
234 244 18
64 314 18
208 402 75
157 274 49
240 340 10
283 362 97
313 463 83
472 492 76
166 495 20
32 374 64
209 279 29
227 301 11
44 393 34
8 496 77
330 332 81
117 278 38
147 388 53
115 205 74
87 261 72
261 487 97
85 312 11
78 104 89
170 188 44
137 172 8
38 400 17
42 263 74
243 304 60
92 430 58
121 201 44
52 290 93
225 290 56
54 124 22
200 281 37
245 480 75
155 490 19
287 339 16
357 424 65
172 450 88
218 414 38
142 231 47
85 274 47
105 221 21
154 196 61
154 401 1
154 496 76
382 486 59
136 491 17
109 372 41
300 493 57
272 298 78
269 281 58
173 252 34
253 362 92
126 416 83
300 471 26
49 56 89
40 157 72
71 307 30
159 272 63
50 120 26
133 231 19
105 324 4
286 329 27
43 321 74
27 224 69
83 252 28
311 349 43
272 305 91
164 366 23
11 15 62
292 320 97
249 483 36
84 452 99
23 473 40
1 76 53
55 209 27
234 235 49
3 108 29
101 264 8
111 416 19
192 394 66
0 192 28
362 436 41
259 268 20
311 328 26
43 264 66
37 246 97
308 359 77
174 400 50
161 346 13
66 272 34
86 386 24
11 286 1
187 241 58
223 469 39
81 215 80
154 271 64
61 373 39
390 402 17
270 363 50
207 411 48
224 450 80
44 413 66
175 183 45
59 256 53
342 391 65
333 348 35
100 479 93
124 229 59
30 161 93
4 353 74
39 424 99
35 276 61
272 406 29
125 344 28
107 231 51
166 451 48
104 424 30
108 421 74
102 279 8
115 145 2
48 125 93
412 440 84
237 372 35
369 488 78
374 401 28
109 490 59
417 473 13
125 306 90
106 224 94
53 409 87
100 439 46
15 311 98
305 307 26
157 312 90
141 272 32
89 135 54
234 349 35
210 458 54
57 121 26
394 489 9
28 98 16
54 110 50
157 417 70
11 409 13
20 465 24
46 459 43
30 133 49
101 192 17
399 482 72
89 497 74
402 436 86
168 171 90
290 400 65
185 412 92
451 498 94
24 74 18
367 426 9
316 334 41
205 352 91
289 393 18
6 213 23
341 421 22
312 449 2
94 372 37
212 452 40
238 436 2
300 431 93
361 481 50
102 221 5
262 360 45
11 374 4
292 367 43
66 427 41
230 463 84
14 167 75
304 328 32
55 166 41
68 198 40
81 181 64
139 159 38
65 158 34
69 276 30
206 427 97
51 65 36
243 481 98
134 285 83
143 322 5
324 387 48
172 251 28
280 449 57
0 104 5
8 318 82
321 352 77
276 419 2
215 290 61
21 497 50
47 368 73
178 273 62
195 482 29
129 358 18
485 488 21
240 288 74
102 343 92
228 311 2
57 199 69
239 426 56
23 370 73
5 89 98
98 255 13
12 494 17
382 430 2
101 476 40
239 374 60
96 280 11
6 472 61
60 270 66
154 386 29
104 275 92
297 446 3
183 436 48
101 473 63
163 327 73
232 302 63
42 201 19
303 324 23
215 469 39
327 469 41
145 196 75
100 247 33
158 251 81
155 234 79
206 310 58
115 301 38
378 422 73
72 73 88
43 148 22
182 449 95
262 435 9
299 389 93
220 374 95
241 302 90
111 154 75
296 430 75
166 321 49
283 469 80
282 489 9
255 436 22
11 333 5
25 488 1
144 496 65
34 144 77
24 301 87
326 457 87
29 247 82
481 493 17
201 362 22
171 462 22
293 323 14
184 498 25
272 439 11
165 215 89
147 394 47
154 470 37
66 188 79
32 434 52
143 423 3
344 441 65
51 263 98
94 425 2
204 306 81
3 127 31
99 220 51
321 448 66
35 177 10
83 112 74
291 444 94
276 484 9
91 314 64
87 390 6
337 458 90
25 47 3
133 183 29
33 468 61
180 270 78
9 354 16
168 412 89
280 392 56
196 212 57
368 400 51
35 298 86
129 403 53
17 460 9
114 288 32
119 458 47
211 408 62
315 440 78
22 182 88
114 474 23
250 396 25
130 415 34
215 359 8
25 217 49
63 290 41
166 205 40
104 389 2
328 380 8
264 406 1
317 335 68
401 428 51
78 86 82
124 159 87
344 368 47
81 271 47
143 363 99
128 452 87
119 486 28
83 129 3
6 433 19
81 83 25
49 129 20
381 431 67
128 346 78
146 164 46
121 218 88
130 274 44
75 390 86
94 431 24
247 418 18
104 327 99
293 465 92
295 491 66
195 248 22
460 498 64
49 295 95
116 194 16
76 259 77
147 278 60
130 162 99
2 248 62
49 381 39
219 258 8
56 417 37
74 88 87
93 241 57
45 123 85
50 399 9
21 162 70
176 469 33
207 236 80
346 455 52
5 495 52
231 242 77
100 387 68
54 416 50
39 352 89
19 330 23
354 497 6
485 498 5
272 433 65
89 108 67
80 453 76
62 268 69
297 369 79
30 358 2
391 442 60
244 357 51
202 489 23
233 317 62
16 173 68
29 109 83
246 479 75
57 499 81
262 313 83
50 89 99
88 250 66
160 180 84
272 368 42
225 354 4
327 346 14
112 317 83
243 318 52
4 451 60
200 323 6
185 458 55
92 274 22
122 276 86
260 340 39
89 323 95
401 478 13
283 434 9
280 415 55
278 331 38
160 271 31
177 453 29
246 325 3
65 221 28
389 434 22
259 299 86
394 452 46
31 199 55
14 385 87
124 369 11
32 72 81
26 404 42
308 447 19
121 235 83
9 77 66
13 152 4
147 429 35
7 244 42
129 137 96
114 139 79
33 178 42
273 422 62
149 444 18
470 473 79
381 459 27
55 106 84
291 439 25
224 271 65
480 481 47
69 231 59
59 116 41
67 75 90
239 315 42
122 335 50
197 413 76
332 405 24
13 159 20
63 268 24
205 353 91
46 470 17
94 122 40
312 369 37
25 183 34
132 360 32
228 264 27
12 492 22
308 469 61
321 343 93
