500 124750
451 469 29.31006677120734
154 187 66.29912827188222
301 390 20.080067595129993
482 486 90.65701692302814
404 441 31.019539740877157
353 481 89.69019388912945
53 242 76.27377316314288
322 458 12.415912812046919
294 367 72.90132826134386
108 185 54.81280258161847
94 159 62.6689812276321
66 446 23.283144731980926
142 402 91.54354741502027
137 153 2.3800628627138622
169 271 20.559350777900683
122 288 2.023153122398539
456 457 42.71801602101656
204 358 38.693364775301845
235 431 68.5661566681554
184 348 48.02221747681445
52 199 60.87010025468794
174 362 83.50492798000246
50 330 28.94120313896604
356 427 46.31417420299713
80 377 7.946616277179036
227 420 18.244714065196938
30 168 85.30552685712073
219 300 88.98222974059627
32 226 93.11300473896706
86 231 6.31531423172828
14 455 36.09267737136556
250 424 94.65340629783196
189 286 1.8452066296838963
386 479 96.68941588095649
336 443 57.85586456822716
234 348 44.30513752082858
187 295 64.67233514132442
0 474 23.40402032002474
339 457 83.50814073958068
25 209 26.71714720400238
265 376 21.338136519544715
177 238 29.971481726649213
5 135 23.455401509435692
73 459 94.00747825616223
379 458 90.37674396314256
102 422 18.712083824173032
51 493 95.55394601038057
190 371 52.47634303096601
35 498 19.078726555267306
214 471 57.68374542962937
51 333 84.91926010392744
380 395 60.2797859507182
252 420 77.61663432991506
184 320 36.41603899664222
1 382 28.937743728462095
104 189 66.37829547777547
174 308 79.29725449115202
216 347 87.16164003689538
105 180 68.43750355970137
112 125 4.973656444058672
388 438 76.79233017365154
184 364 53.992150499318754
307 439 33.606542320349526
44 397 43.27229180793259
56 277 31.69194788110156
74 272 74.39333733806693
31 341 5.315680179600499
57 277 96.3978003445775
436 493 53.74153240425891
6 372 56.22599579665083
359 446 5.02216407065285
102 484 9.252215107517346
1 133 82.86357225695916
27 165 65.42545806792045
132 499 47.90873709582201
114 229 82.02987477460171
254 342 80.47857050838996
315 458 19.747429458883797
27 167 76.55996322898763
82 240 7.051680528053058
266 476 47.58772352691722
205 341 74.90488771352801
13 373 40.04655265551953
102 431 9.143720905900723
84 356 22.26267526247665
5 313 6.24027699853287
254 354 39.21127800934074
136 156 35.806823212895615
352 489 52.757544482052545
318 340 85.83421506303934
239 319 76.13761743726879
45 275 55.1896163692305
23 408 56.806317932981024
164 366 25.11674514331861
157 439 40.78701337859424
150 496 56.3052444867131
310 331 62.60280375765715
39 461 27.25179604569016
79 283 38.32755003293769
223 335 9.944838950569865
47 444 3.252761906441119
112 497 12.005961691492693
93 231 75.19817541212184
142 222 46.95955939217839
346 457 7.874046145248215
126 369 65.63211345940277
104 356 57.86874939381649
88 309 76.9880065057362
48 465 3.388511193991486
327 339 96.63337495217073
476 477 5.282919374660302
86 173 63.22590379520925
374 468 59.85180227353536
190 363 70.84979238154955
76 127 2.63199401410921
102 129 3.798295843429253
40 123 13.994288914018652
87 287 96.51790264349819
201 310 80.77928727653976
140 143 13.078235931763983
191 252 59.12882233607083
23 88 44.89362603984351
331 449 62.648986708539184
9 126 15.802236361942164
120 180 29.747014592671345
103 153 70.33589117952408
358 397 60.07935399462412
223 371 39.531635557444595
168 439 34.813563825605314
311 469 96.23327785073306
251 318 56.4276423150463
170 439 69.4649134350671
2 410 64.40825836651278
146 407 65.81332895220424
28 479 46.12367974849454
107 277 8.1725945701755
46 193 52.29935651250884
32 175 58.57176524716202
150 414 18.350379687987626
276 438 30.697711899067205
153 326 61.28850716312066
212 251 99.2227568332046
336 491 41.59761783997638
103 462 43.00482352342203
126 493 56.85778220863287
319 440 41.593941451875665
79 478 34.03786186499022
228 352 73.92077895570975
44 102 54.848526516729365
95 437 28.66099143710369
183 474 48.571751463488965
286 424 7.208035763109875
130 404 70.22311520838748
0 310 23.961826055225284
10 372 49.69920590410549
44 204 22.165189247011394
17 19 84.601082901735
429 490 16.318890451727906
330 402 41.58640776310444
25 40 17.807136494173
219 273 99.8796416154257
77 420 71.91120263546549
226 462 83.96620892113195
126 128 82.8259496170026
185 216 21.231578976273816
313 356 32.441433551731876
168 443 53.838214240412164
272 296 28.84902040067491
13 408 19.935517763936147
100 453 81.45217921143274
28 140 71.94587782538567
249 381 96.09174228086461
114 356 43.70615552104095
150 481 13.630078335334423
305 307 19.130026855877954
265 455 3.049861164475256
55 450 85.53393549872584
194 209 30.272373362928466
283 359 30.203995087263152
104 194 25.873305219923044
76 178 42.090428417531
66 155 49.096321170624236
79 102 41.78976244598129
51 124 84.64123068340936
386 488 53.88652604519431
228 391 20.912588625552385
264 323 82.12383084402951
125 381 76.61096986155172
14 123 5.547201618889821
110 352 99.2104920433782
17 88 31.64331583616974
72 323 14.682848080868302
280 358 14.261799204639985
4 445 6.219027775016619
219 298 46.32369499438277
30 350 68.69977296780469
152 495 5.349886941003548
89 98 6.029387615625067
118 454 18.66762739239612
87 174 26.983402551627925
96 436 60.48430538485574
358 477 10.089810922710203
246 484 34.07179839734764
85 312 11.079594735477784
286 305 12.758291491681767
130 481 71.51723079024062
64 124 40.46177156072382
299 328 63.42036606898607
53 489 22.282177175778948
107 301 12.390656440686582
222 435 15.742568632821383
76 156 78.83070653464212
15 463 90.33137333434733
88 218 63.25727514898737
91 194 46.03411068624373
90 212 58.95824309880214
114 404 16.31110524179114
100 350 25.565576470929713
231 301 62.40159081196542
94 348 33.0215520373518
60 293 56.32205319634617
76 399 46.108879439819944
119 471 51.00433187672808
62 351 97.73850994532498
189 392 17.537395721538413
211 417 9.575571492831436
358 422 62.99763756934561
81 87 39.215428797026895
401 454 36.40568003439292
128 252 6.3912122157229
377 478 74.10607640073343
385 444 94.06229382481803
187 337 79.77315181813373
321 359 23.88935865476617
311 390 8.772052683667743
202 356 52.847533342269635
281 355 53.29160081553443
230 257 49.34036095149094
120 306 70.90168605471605
141 451 37.378888550291734
62 455 32.740304362186656
28 469 52.34232686713872
315 328 59.13378416310307
245 393 88.24604377442725
180 405 71.39812222773793
320 473 52.49371326123958
172 224 12.58699970410655
284 480 31.66313375703391
144 339 69.4742262177122
114 318 62.19979747112591
11 156 95.78214774931033
234 459 61.84858263090391
145 456 81.12334675306431
126 226 24.3979036599696
263 326 25.55838664038808
228 446 42.079124970397196
41 154 32.639265754608736
259 465 48.84186682302333
198 480 69.60941557993264
23 180 65.30076410494895
50 442 77.73366026704507
129 308 6.352257892612359
18 426 61.65495222542375
1 57 62.41304406219646
34 359 98.00872068683134
177 225 56.35671105888661
221 470 16.308082951665835
157 313 97.91062918409554
177 404 31.7580638603456
330 477 26.875994625351503
185 210 70.07730340732152
41 261 55.72351773168057
370 483 88.88014505462658
70 462 8.719843401238872
373 416 27.092472645389037
80 125 61.06011244572145
262 489 92.35284810452156
42 316 18.384229307301123
406 439 80.54124462640047
158 286 5.684570094357939
196 432 7.151601753051655
118 393 80.01901100212758
398 409 30.291405290321094
207 310 15.35812648051932
161 196 32.78372041783343
70 431 84.96306374975372
14 437 53.011529707924865
39 387 85.45449760151233
116 498 86.40154834490963
392 494 16.53081646212638
328 462 10.040072640919979
404 419 19.981563661896455
444 452 13.138981356454101
160 339 78.60511191849358
170 334 27.500686478023304
82 488 86.93198681353982
100 234 50.46719164400686
310 438 33.325627533526756
142 428 54.22269711839805
87 347 54.873707305641595
13 66 60.2630609951857
73 205 37.214954468251904
150 351 71.00760577525175
182 249 34.39261665884329
9 413 58.44589972253343
47 210 49.59381783506434
307 453 81.19131858713804
104 261 9.053986755621054
276 293 69.74721042880144
325 450 22.452517730301217
253 499 80.65019194031828
53 340 83.31962933193851
114 137 4.678615123791457
173 462 48.24078892627541
25 74 77.75737905019687
143 475 33.920292006562335
121 335 43.76548080025495
309 486 22.996778508263066
210 442 22.150632956626023
234 385 4.499142014941439
227 254 23.71449221445377
62 281 73.09172274533942
4 77 20.652008517918006
172 242 11.49790554406729
33 259 74.388346468263
45 466 45.1839972964374
1 12 33.27074704786153
173 471 70.32054815318462
372 436 95.29900611374312
158 383 1.5334214714518688
185 324 87.48731805849549
120 168 61.42603455178259
124 195 70.93021555957128
420 428 37.474964718769556
318 380 35.258837954818
192 378 7.3162743284190555
85 97 37.860133758700435
409 455 47.702842095241465
227 278 6.53145546393467
93 162 55.6392530101531
6 436 67.13418459980161
91 280 92.86297333990277
62 193 92.6803876579322
378 484 16.16329447304575
214 300 4.6577702850713925
378 459 59.47685553145644
181 486 87.7719653549458
300 386 23.73529213317983
4 492 28.24586580851946
25 97 77.88968934123073
116 409 26.561256286684166
316 442 95.67828388087335
17 464 44.74301354633832
179 480 85.5303568962991
17 164 15.089924701962778
229 481 88.68247486064658
143 409 9.029428811492954
196 217 68.75488193386829
151 199 71.96391761872368
109 359 86.0579403070902
124 437 95.45423201553604
35 98 51.89476405954097
220 315 65.91557671845057
68 131 51.566408146952725
69 294 50.3234505960668
180 487 50.76848735346692
401 431 10.714814771291389
82 98 39.63431382343103
336 486 36.25428192455747
301 448 5.965658482687908
47 228 14.256212925873802
131 224 3.534240991307192
88 458 42.767897946790875
240 288 68.16119947752105
164 299 71.49881255022231
24 262 26.161269143341244
197 206 39.55724279673669
172 454 14.83725872295074
226 326 41.36140420320297
115 196 83.46554048157365
101 387 47.12552795836643
3 208 19.662479064628982
139 221 85.08147536236451
155 401 40.7646624976358
62 114 28.096780307295276
55 194 68.18533434630174
68 319 63.664213803215745
150 424 82.15089088140279
242 321 12.82719207373335
130 474 26.350872498361582
416 456 56.555521903018594
65 246 20.014161735393063
24 400 94.0691373307542
19 464 20.816919494684004
195 303 71.00266827992724
360 379 33.91042327698415
91 143 74.6359060360742
124 469 73.1556576776062
371 428 53.532914768983716
60 243 66.7874900322535
220 496 8.64760692025228
173 276 84.7748555321656
226 485 26.221193828786678
111 360 76.43151612498085
223 463 25.868714151330853
38 258 95.0837213411589
174 190 76.73739361477786
136 138 94.94842170402525
107 382 79.5251865723195
106 477 36.72824404225696
5 237 38.40386652736808
73 337 11.002399551924574
342 493 14.513392254896885
140 265 9.686076620911491
86 165 42.440724335202404
97 442 72.45345601290619
76 125 87.90288430721498
353 384 29.13628636428784
191 227 93.22101960868675
201 421 69.0526240128916
37 300 62.98735224198916
284 317 63.34319683402259
98 321 37.867086882067426
161 239 71.37237490844875
99 199 74.7378466423927
42 168 21.918369976700706
58 377 52.492399251498334
62 383 52.91074323868961
320 331 74.65605680809594
240 396 55.94429316306311
206 468 82.20302586005074
141 278 41.76904671778741
77 103 72.23491459191038
372 465 12.99864630251699
447 475 88.77045520052057
188 429 48.212200259466734
160 257 46.373911483192146
98 412 50.68270803300429
375 490 71.83013247669058
70 117 94.96583797858688
152 161 25.058563245953742
24 466 74.77533103803395
321 409 11.881652238540175
126 331 20.87866323858504
66 390 90.05855274128527
103 197 3.1530476142476807
85 349 39.599257087213196
323 414 73.0318674626642
353 420 89.28662488806305
41 112 62.56597856922138
19 448 59.11142798506574
73 357 1.929289301533876
67 382 44.7583450250537
168 419 54.901894227632695
78 340 25.8232510640343
160 463 35.605531265654484
48 176 29.910611172089737
375 412 56.78789251224605
310 333 8.632045380336194
357 406 26.74284010597353
26 171 85.35121120981981
337 463 52.577916841225644
420 479 46.92932466358623
239 463 20.506198058809154
15 49 6.736358647186032
114 343 70.19526606163535
293 302 66.62424814644197
281 287 89.59219010429983
309 370 95.60762285635454
221 459 36.17032932471931
170 259 55.412496669880504
273 297 44.59857826347399
21 281 12.082528142855503
32 284 63.602559938451975
288 338 78.8742693301569
44 489 54.73199364474455
62 460 22.367022707677382
23 35 83.39015528560216
72 324 51.01049702951252
205 349 27.067566709106206
389 442 29.94166803273026
58 121 10.986088361970754
139 144 23.810379200678366
69 133 78.4464394758952
171 412 90.10807501979184
343 384 3.6247616644757303
82 460 71.89337936602931
169 428 76.40082966755641
426 482 76.82597978076409
237 342 52.012255846091094
105 256 91.35388393576473
9 464 51.554293020784996
120 163 60.06565772239506
281 448 52.756057549636814
167 237 74.3430008317029
156 423 57.01054426048304
358 439 95.40791451399582
126 245 60.90695842122294
281 329 67.64731869879364
31 196 53.93327216091439
110 150 60.32249881031006
484 492 60.561960967094954
41 202 2.55097102880496
252 336 83.58615193159984
179 337 60.740823168216785
36 145 81.60523193564886
44 317 49.68688603030857
95 191 15.52536400478147
399 443 63.55663324307373
199 256 31.083936345607462
6 199 67.5975063439887
99 473 91.75082828701683
17 211 33.709129850172445
140 343 49.04652861719972
187 396 78.22996875214034
84 409 41.910910554456954
265 399 47.47547302765747
79 217 84.30365563873922
192 309 43.12847911306903
281 398 89.95625315621201
128 216 11.947679161896094
96 277 4.201359567487982
51 111 36.5263257637351
54 115 96.20863211265144
121 182 86.15169381537424
95 254 53.92076017417337
220 331 58.49250621278636
294 445 9.256205586630198
18 335 54.18015511516283
61 499 84.9830660041527
279 422 46.33000703213764
108 313 32.20388032629279
140 152 38.14544618700772
294 327 42.51791302381001
135 265 5.174282382551595
403 493 58.57709250268277
300 335 39.262579144625995
341 344 39.32868576967865
106 417 78.32744985276894
360 460 32.0178275164761
53 147 14.130038948771482
135 403 13.89809798211233
41 330 22.572086571538318
22 326 33.28087862264477
178 458 2.004767732140773
378 381 6.093826913569854
408 487 93.46725050708893
205 218 29.080280893826313
187 445 35.546525398330566
78 91 9.216675396513413
127 262 31.90322733772335
29 315 74.27475659629364
25 339 5.6163857745362975
173 435 48.6653056669978
216 376 78.34102326513553
174 257 18.78439909131627
148 284 63.66896763532216
24 144 20.025387474091545
119 356 23.968940328711508
85 274 82.36830182668592
83 137 46.748111470849814
27 405 5.26439166320896
149 380 96.8595773856868
122 389 36.3848662282075
346 352 40.66544108638787
22 23 21.394677159213252
429 495 17.983745850612955
218 236 64.86094484131401
27 361 16.169519112836422
458 461 56.9021577198971
135 206 17.03754501110234
283 434 28.722861817520325
191 295 70.04927783438974
20 53 94.10827830790095
97 132 31.068621806427004
127 299 57.33195026022405
431 466 21.69414207482622
115 185 16.921320474365267
240 425 32.08973264281063
289 307 44.03228340672942
44 409 2.347345999930842
300 345 94.66241185757558
79 141 81.51566639463952
15 353 43.390171546332134
240 318 63.44246142969288
